,act,bemp,lat,lng,sbi,sno,tot,HUMD,H_24R,PRES,TEMP,WDIR,WDSE,CloudA,GloblRad,PrecpHour,SeaPres,UVI,Visb,WDGust,WSGust,td
2018-12-23 00:00:00,1.0,172.0,25.040857888900003,121.5679044440001,2.0,1.0,180.0,94.0,0.0,1012.5,20.4,0.0,0.0,0.0,,0.0,1017.0,,0.0,80.0,3.5,18.7
2018-12-23 01:00:00,1.0,171.85,25.040857888900007,121.5679044440001,2.15,1.0,180.0,94.0,0.0,1012.3,20.7,0.0,0.0,0.0,,0.0,1016.6,,0.0,70.0,4.3,18.8
2018-12-23 02:00:00,1.0,170.96666666666667,25.040857888900007,121.5679044440001,3.033333333333333,1.0,180.0,94.0,0.0,1011.8,20.8,0.0,0.0,0.0,,0.0,1016.1,,0.0,90.0,4.3,18.7
2018-12-23 03:00:00,1.0,163.6206896551724,25.040857888900003,121.5679044440001,10.379310344827585,1.0,180.0,93.0,0.0,1011.7,21.1,123.0,0.4,0.0,,0.0,1016.1,,0.0,90.0,4.7,18.9
2018-12-23 04:00:00,1.0,142.0,25.040857888900007,121.5679044440001,32.0,1.0,180.0,93.0,0.0,1012.4,20.6,0.0,0.0,0.0,,0.0,1017.0,,0.0,70.0,4.2,18.5
2018-12-23 05:00:00,1.0,125.13793103448276,25.040857888900003,121.5679044440001,48.86206896551724,1.0,180.0,94.0,0.0,1012.9,20.7,0.0,0.0,0.0,0.0,0.0,1017.3,,0.0,80.0,4.6,19.0
2018-12-23 06:00:00,1.0,124.5603448275862,25.040857888900003,121.5679044440001,49.439655172413794,1.0,180.0,92.0,0.0,1013.2,22.0,61.0,2.1,0.0,0.0,0.0,1017.5,,0.0,80.0,7.2,19.5
2018-12-23 07:00:00,1.0,126.10169491525424,25.040857888900007,121.5679044440001,47.898305084745765,1.0,180.0,91.0,0.0,1014.0,22.4,64.0,2.1,0.0,0.0,0.0,1018.6,10.0,0.0,100.0,6.8,19.7
2018-12-23 08:00:00,1.0,106.2542372881356,25.040857888900007,121.5679044440001,67.71186440677967,1.0,180.0,88.0,0.0,1015.0,22.3,57.0,4.8,0.0,0.0,0.3,1019.5,10.0,0.01,110.0,8.8,19.4
2018-12-23 09:00:00,1.0,85.67796610169492,25.040857888900007,121.5679044440001,88.10169491525424,1.0,180.0,91.0,0.0,1015.1,21.9,60.0,3.0,1.0,0.0,1.0,1019.9,,0.05,70.0,10.1,19.3
2018-12-23 10:00:00,1.0,76.01666666666667,25.040857888900007,121.5679044440001,97.98333333333333,1.0,180.0,92.0,1.0,1014.8,20.7,74.0,4.0,1.0,0.0,1.0,1019.2,10.0,0.21,60.0,10.8,18.8
2018-12-23 11:00:00,1.0,79.49152542372882,25.040857888900007,121.5679044440001,94.50847457627118,1.0,180.0,91.0,0.0,1014.6,20.0,75.0,3.4,1.0,0.0,1.0,1019.0,,0.37,110.0,12.4,17.8
2018-12-23 12:00:00,1.0,82.57894736842105,25.040857888900003,121.56790444400009,91.42105263157895,1.0,180.0,91.0,0.5,1014.6,19.3,76.0,3.8,1.0,0.0,1.0,1018.9,,0.32,80.0,10.7,17.3
2018-12-23 13:00:00,1.0,95.08333333333333,25.040857888900007,121.5679044440001,78.91666666666667,1.0,180.0,91.0,0.5,1014.6,18.8,81.0,3.1,1.0,0.0,0.2,1019.0,10.0,0.33,80.0,10.8,16.6
2018-12-23 14:00:00,1.0,92.27586206896552,25.040857888900003,121.5679044440001,81.72413793103448,1.0,180.0,91.0,,1014.6,18.4,79.0,4.4,1.0,0.0,0.0,1019.1,,0.34,80.0,8.9,15.8
2018-12-23 15:00:00,1.0,68.7457627118644,25.040857888900007,121.5679044440001,105.2542372881356,1.0,180.0,92.0,1.0,1015.6,17.9,81.0,3.9,0.0,0.0,0.0,1019.9,,0.0,70.0,10.3,15.2
2018-12-23 16:00:00,1.0,60.666666666666664,25.040857888900007,121.5679044440001,113.33333333333333,1.0,180.0,91.0,3.0,1016.1,17.9,61.0,3.1,0.0,0.0,0.7,1020.5,10.0,0.0,70.0,10.1,15.4
